0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000042e-02 -5.657055848671457273e-05
4.000000000000000083e-02 -1.130319660150989501e-04
5.999999999999999778e-02 -1.697891735098213891e-04
8.000000000000000167e-02 -2.274542857944195507e-04
1.000000000000000056e-01 -2.875397727462383215e-04
1.199999999999999956e-01 -3.519543450944792769e-04
1.400000000000000133e-01 -4.202785847843379277e-04
1.600000000000000033e-01 -4.906956640991377459e-04
1.799999999999999933e-01 -5.614314876224122145e-04
2.000000000000000111e-01 -6.336570100676834844e-04
2.200000000000000011e-01 -7.175952976020461048e-04
2.399999999999999911e-01 -8.239481866393347578e-04
2.600000000000000089e-01 -9.528112376225221589e-04
2.800000000000000266e-01 -1.089881785090428658e-03
2.999999999999999889e-01 -1.225945979108882932e-03
3.200000000000000067e-01 -1.355998854540912610e-03
3.400000000000000244e-01 -1.473857202739019224e-03
3.599999999999999867e-01 -1.572383622016863044e-03
3.800000000000000044e-01 -1.670692958431242454e-03
4.000000000000000222e-01 -1.820743589927235418e-03
4.199999999999999845e-01 -2.050770020264491410e-03
4.400000000000000022e-01 -2.337083435379339567e-03
4.600000000000000200e-01 -2.557528363090036654e-03
4.799999999999999822e-01 -2.627944512407342365e-03
5.000000000000000000e-01 -2.534541946677267791e-03
5.200000000000000178e-01 -2.507908833554389240e-03
5.400000000000000355e-01 -2.721600614183501167e-03
5.600000000000000533e-01 -3.040179974672357639e-03
5.799999999999999600e-01 -3.459870004749256850e-03
5.999999999999999778e-01 -4.037572932622108569e-03
6.199999999999999956e-01 -4.799233328634417393e-03
6.400000000000000133e-01 -5.662616640367883376e-03
6.600000000000000311e-01 -6.361013705797711505e-03
6.800000000000000488e-01 -6.945952987752257619e-03
6.999999999999999556e-01 -7.545381646627121082e-03
7.199999999999999734e-01 -8.123392561048123003e-03
7.399999999999999911e-01 -8.561169382806259331e-03
7.600000000000000089e-01 -8.679056828535721899e-03
7.800000000000000266e-01 -8.388436611741071844e-03
8.000000000000000444e-01 -7.664496467115727851e-03
8.199999999999999512e-01 -6.695485414784108254e-03
8.399999999999999689e-01 -5.459089643232689637e-03
8.599999999999999867e-01 -3.683985297831278601e-03
8.800000000000000044e-01 -1.465025099086683527e-03
9.000000000000000222e-01 7.355305795148458061e-04
9.200000000000000400e-01 2.686791039758858104e-03
9.399999999999999467e-01 4.320348119143566437e-03
9.599999999999999645e-01 5.677231579834368484e-03
9.799999999999999822e-01 7.290787302557954347e-03
1.000000000000000000e+00 9.493194008079823207e-03
1.020000000000000018e+00 1.237062801703601479e-02
1.040000000000000036e+00 1.607794951619287774e-02
1.060000000000000053e+00 2.058249763874070437e-02
1.080000000000000071e+00 2.527331660405300953e-02
1.100000000000000089e+00 2.964870960757221702e-02
1.120000000000000107e+00 3.323563476094718722e-02
1.139999999999999902e+00 3.619706251610797093e-02
1.159999999999999920e+00 3.792281433783726424e-02
1.179999999999999938e+00 3.603391550975788143e-02
1.199999999999999956e+00 3.061890549360343425e-02
1.219999999999999973e+00 2.470814114610141166e-02
1.239999999999999991e+00 1.994701928559503012e-02
1.260000000000000009e+00 1.663851296004149535e-02
1.280000000000000027e+00 1.518435778396208698e-02
1.300000000000000044e+00 1.549389826208862932e-02
1.320000000000000062e+00 1.757384107539464516e-02
1.340000000000000080e+00 2.150222090461141947e-02
1.360000000000000098e+00 2.755096597600137365e-02
1.379999999999999893e+00 3.630172979222823226e-02
1.399999999999999911e+00 4.793623724187203589e-02
1.419999999999999929e+00 6.271637416709398283e-02
1.439999999999999947e+00 7.905967392794853443e-02
1.459999999999999964e+00 9.365685279724064727e-02
1.479999999999999982e+00 1.056053517741619707e-01
1.500000000000000000e+00 1.162374220087312310e-01
1.520000000000000018e+00 1.270298317700783164e-01
1.540000000000000036e+00 1.377006287280226338e-01
1.560000000000000053e+00 1.484255400066386010e-01
1.580000000000000071e+00 1.603201599284606316e-01
1.600000000000000089e+00 1.744184321533999438e-01
1.620000000000000107e+00 1.843569086975700155e-01
1.639999999999999902e+00 1.765437480043325347e-01
1.659999999999999920e+00 1.524762948683110741e-01
1.679999999999999938e+00 1.245583237220223710e-01
1.699999999999999956e+00 9.647391661432214160e-02
1.719999999999999973e+00 6.917585673713762262e-02
1.739999999999999991e+00 4.361872339707274782e-02
1.760000000000000009e+00 1.819436272681787536e-02
1.780000000000000027e+00 -7.736688677676632937e-03
1.800000000000000044e+00 -3.447775361298414942e-02
1.820000000000000062e+00 -6.065420838751192645e-02
1.840000000000000080e+00 -8.362886225066018531e-02
1.860000000000000098e+00 -1.026894369468421692e-01
1.879999999999999893e+00 -1.175033495384416177e-01
1.899999999999999911e+00 -1.272171656378136562e-01
1.919999999999999929e+00 -1.308645431848821372e-01
1.939999999999999947e+00 -1.281120705572809659e-01
1.959999999999999964e+00 -1.187065105300383616e-01
1.979999999999999982e+00 -1.025286284977336981e-01
2.000000000000000000e+00 -7.931149465039993851e-02
2.020000000000000018e+00 -4.905548612609750975e-02
2.040000000000000036e+00 -1.154136024537073639e-02
2.060000000000000053e+00 3.299794416804266439e-02
2.080000000000000071e+00 8.345344501868351417e-02
2.100000000000000089e+00 1.384925003102285002e-01
2.120000000000000107e+00 1.973792634722607020e-01
2.140000000000000124e+00 2.533018285254984847e-01
2.160000000000000142e+00 2.997130245632536605e-01
2.180000000000000160e+00 3.097348523155104560e-01
2.200000000000000178e+00 2.768599664411800498e-01
2.220000000000000195e+00 2.397535921379664592e-01
2.240000000000000213e+00 2.070255244996595523e-01
2.259999999999999787e+00 1.791762929485253564e-01
2.279999999999999805e+00 1.616669532506342377e-01
2.299999999999999822e+00 1.528431184568858903e-01
2.319999999999999840e+00 1.522095495131559617e-01
2.339999999999999858e+00 1.583324129924632839e-01
2.359999999999999876e+00 1.720032196860597495e-01
2.379999999999999893e+00 1.920810165416746429e-01
2.399999999999999911e+00 2.206409380978085477e-01
2.419999999999999929e+00 2.433009328251628522e-01
2.439999999999999947e+00 2.230969492144924682e-01
2.459999999999999964e+00 1.820438581226396235e-01
2.479999999999999982e+00 1.496982099964136448e-01
2.500000000000000000e+00 1.226013878840509497e-01
2.520000000000000018e+00 1.068173555971227429e-01
2.540000000000000036e+00 1.033655236059091431e-01
2.560000000000000053e+00 9.898565273517376251e-02
2.580000000000000071e+00 7.253107193515473394e-02
2.600000000000000089e+00 3.638229454938681634e-02
2.620000000000000107e+00 3.082158260006453206e-03
2.640000000000000124e+00 -2.864905870471452440e-02
2.660000000000000142e+00 -5.580302134713043677e-02
2.680000000000000160e+00 -7.816786924492534483e-02
2.700000000000000178e+00 -9.574564825219471220e-02
2.720000000000000195e+00 -1.085534559682835992e-01
2.740000000000000213e+00 -1.165611289361045411e-01
2.759999999999999787e+00 -1.197786704611077113e-01
2.779999999999999805e+00 -1.184060807391608544e-01
2.799999999999999822e+00 -1.175432817034843119e-01
2.819999999999999840e+00 -1.228901855916300356e-01
2.839999999999999858e+00 -1.356667763125061488e-01
2.859999999999999876e+00 -1.536230920734500127e-01
2.879999999999999893e+00 -1.703592372673528033e-01
2.899999999999999911e+00 -1.835752518398373889e-01
2.919999999999999929e+00 -1.929711428864927247e-01
2.939999999999999947e+00 -1.974569296501662019e-01
2.959999999999999964e+00 -1.967526187183170905e-01
2.979999999999999982e+00 -1.907682135204322171e-01
3.000000000000000000e+00 -1.799037091255068221e-01
3.020000000000000018e+00 -1.742089473695915547e-01
3.040000000000000036e+00 -1.789638459634081136e-01
3.060000000000000053e+00 -1.831485813800343976e-01
3.080000000000000071e+00 -1.835032065726615313e-01
3.100000000000000089e+00 -1.800177225924232127e-01
3.120000000000000107e+00 -1.709921573762996361e-01
3.140000000000000124e+00 -1.565765089550960054e-01
3.160000000000000142e+00 -1.365107820314980236e-01
3.180000000000000160e+00 -1.116749624282038500e-01
3.200000000000000178e+00 -9.594882948613471518e-02
3.220000000000000195e+00 -9.141235046272376541e-02
3.240000000000000213e+00 -8.223577633028454625e-02
3.259999999999999787e+00 -6.857910427445970680e-02
3.279999999999999805e+00 -4.855236379274860403e-02
3.299999999999999822e+00 -2.191555789311879984e-02
3.319999999999999840e+00 1.192130490730412481e-02
3.339999999999999858e+00 2.294870438346366739e-02
3.359999999999999876e+00 4.768115035178706264e-04
3.379999999999999893e+00 -1.960494297009747477e-02
3.399999999999999911e+00 -3.204664017968831408e-02
3.419999999999999929e+00 -3.684827926140459703e-02
3.439999999999999947e+00 -2.943993047442566499e-02
3.459999999999999964e+00 -3.345121528022913793e-02
3.479999999999999982e+00 -5.911196702194340680e-02
3.500000000000000000e+00 -8.477252835378407125e-02
3.520000000000000018e+00 -1.071329502305746334e-01
3.540000000000000036e+00 -1.264132237073514742e-01
3.560000000000000053e+00 -1.396833921390533972e-01
3.580000000000000071e+00 -1.474834441802954366e-01
3.600000000000000089e+00 -1.509533574852277293e-01
